claim_id,contract_id,client_id,vehicle_id,date_sinistre_claim,type_sinistre_claim,montant_estime_dommage_claim,montant_indemnisation_claim,est_frauduleux_claim,statut_sinistre_claim,incoherence_dommages,nature_sinistre_consistante,date_debut_contrat_x,date_fin_contrat,type_couverture_x,sla_jours,is_delayed,claim_gap_amount,claim_gap_ratio,claim_severity_bucket,type_couverture_y,prime_assurance_annuelle,nb_sinistres_precedents,delai_souscription_sinistre_jours,policy_duration_days,policy_tenure_bucket,date_debut_contrat_y,age,age_group,genre,revenu_annuel,income_band,score_credit,credit_band,nb_retards_paiement,nb_infractions_majeures,points_permis_retires,driving_risk_score,financial_stress_score,responsible_behavior_score,risque_comportemental,risque_rse,risque_financier,risque_fraude,risque_global,changement_frequent_assureur,nombre_enfants,type_vehicule,marque,modele,usage_vehicule,vehicle_age,valeur_vehicule,vehicle_value_band,kilometrage_actuel,mileage_per_year,puissance_fiscale,premium_to_value_ratio,claim_year,claim_month,claim_quarter,claim_dayofweek,claim_hour,fraud_probability,predicted_fraud,estimated_investigation_hours,estimated_investigation_cost_tnd,risk_level,recommended_action
NCLM-A1B52DD4,NCON-5CA441EA,NCLI-E5406C46,NVEH-EE00EF50,2026-02-16 04:21:52,Dommages Corporels,6839.5400390625,4839.06005859375,0,En_cours,False,True,2023-01-27,2023-09-25,Tiers Plus,45.0,,-2000.47998046875,-0.29248750194361856,medium,Tiers Plus,690.0,0.0,69.0,241.0,6-12m,2023-01-27,41.0,35-44,F,11448.0,very_low,422.0,poor,1,1,1,1.1,1.0,2,8.0,37.0,31.0,0.0,17.0,0,0,Auto,Peugeot,301,Personnel,9.0,20094.93,low,216046.0,24005.11111111111,9.0,0.03433701933771354,2026,2,1,0,4,0.12116385,0,2.2269831150770187,41.7559334076941,Low,Straight-through processing
NCLM-A1BADC45,NCON-6D7179DE,NCLI-47FCF5D6,NVEH-FCF65A2C,2026-02-01 10:11:08,Collision,3946.35009765625,2970.39990234375,0,En_cours_d_expertise,False,True,2018-09-12,2019-03-24,Tiers,20.0,,-975.9501953125,-0.24730451459238753,medium,Tiers,627.0,1.0,97.0,193.0,6-12m,2018-09-12,42.0,35-44,M,21573.0,mid,641.0,good,2,1,2,1.2,2.0,2,17.0,29.0,13.0,0.0,13.0,0,2,Moto,Toyota,Hilux,Professionnel,10.0,22438.75,mid,189671.0,18967.1,4.0,0.027942732995376304,2026,2,1,6,10,0.02830831,0,1.6698498576879501,31.309684831649065,Low,Straight-through processing
NCLM-A1CB6084,NCON-B74ECF54,NCLI-AE44D74D,NVEH-9520A828,2026-01-27 10:34:04,Dommages Corporels,6946.43017578125,5549.4599609375,0,En_cours_d_expertise,False,True,2018-06-12,2020-01-04,Tiers Plus,45.0,,-1396.97021484375,-0.20110620556070524,medium,Tiers Plus,1058.0,1.0,49.0,571.0,1-2y,2018-06-12,42.0,35-44,F,36843.0,very_high,641.0,good,2,0,1,0.1,2.0,0,0.0,56.0,18.0,18.0,16.0,1,0,Auto,Hyundai,Tucson,Mixte,13.0,14141.29,low,44866.0,3451.230769230769,8.0,0.07481637106657171,2026,1,1,1,10,0.1302929,0,2.2817574441432953,42.78295207768679,Low,Straight-through processing
NCLM-A1DE0F85,NCON-7E64541A,NCLI-708E5E11,NVEH-479ADD3D,2026-02-07 11:06:25,Collision,3442.1201171875,2205.949951171875,0,Ouvert,False,True,2025-01-11,2026-04-12,Tiers Plus,20.0,,-1236.170166015625,-0.35913045562909623,medium,Tiers Plus,881.0,2.0,45.0,456.0,1-2y,2025-01-11,32.0,25-34,M,41332.0,very_high,582.0,fair,1,0,0,0.0,1.0,3,2.0,44.0,14.0,0.0,10.0,0,1,Auto,Peugeot,308,Personnel,15.0,11754.28,very_low,280124.0,18674.933333333334,6.0,0.0749514219501322,2026,2,1,5,11,0.117702775,0,2.206216648221016,41.36656215414405,Low,Straight-through processing
NCLM-A1DFC5AD,NCON-8FF889F3,NCLI-175D026E,NVEH-552229A7,2026-02-24 03:51:12,Dommages Corporels,20680.330078125,17842.91015625,0,En_cours,False,True,2020-02-09,2021-03-23,Tiers,45.0,,-2837.419921875,-0.1372038024130153,very_high,Tiers,953.0,2.0,63.0,408.0,1-2y,2020-02-09,40.0,35-44,F,19864.0,mid,673.0,good,2,0,2,0.2,2.0,3,9.0,46.0,20.0,0.0,15.0,0,1,Auto,Peugeot,Partner,Personnel,3.0,47519.54,very_high,48662.0,16220.666666666666,8.0,0.02005490793892365,2026,2,1,1,3,0.10494981,0,2.129698857665062,39.93185358121991,Low,Straight-through processing
NCLM-A1EB798D,NCON-FA29E4AC,NCLI-7D36F019,NVEH-11A544FA,2026-02-07 10:48:24,Collision,4740.1298828125,4041.090087890625,0,En_cours,False,True,2026-02-07,2027-01-13,Tiers,20.0,,-699.039794921875,-0.14747270901933768,medium,Tiers,869.0,3.0,29.0,340.0,6-12m,2026-02-07,21.0,<25,F,22430.0,high,447.0,poor,3,1,2,1.2,4.0,2,15.0,47.0,50.0,8.0,29.0,0,1,Auto,Renault,Clio,Personnel,17.0,17397.36,low,365981.0,21528.29411764706,3.0,0.04995010737261286,2026,2,1,5,10,0.040034253,0,1.7402055189013481,32.62885347940028,Low,Straight-through processing
NCLM-A2028C35,NCON-A0166617,NCLI-F38F2B2A,NVEH-D047E42C,2026-02-19 01:14:08,Catastrophe Naturelle,8408.6103515625,8480.7099609375,0,En_cours_d_expertise,False,True,2022-12-12,2024-06-03,Tiers Plus,60.0,,72.099609375,0.008574497611439724,high,Tiers Plus,1027.0,2.0,75.0,539.0,1-2y,2022-12-12,33.0,25-34,M,28651.0,high,687.0,good,0,1,1,1.1,2.0,0,9.0,39.0,17.0,28.0,19.0,1,1,Auto,Renault,Duster,Personnel,18.0,14378.35,low,401807.0,22322.61111111111,7.0,0.07142683270333522,2026,2,1,3,1,0.07152125,0,1.9291275143623352,36.171140894293785,Low,Straight-through processing
NCLM-A22CF90A,NCON-F5600A2D,NCLI-7BAEC747,NVEH-4349919D,2026-02-09 15:41:41,Vol,10424.1904296875,7492.1201171875,0,En_cours,False,True,2023-10-14,2024-10-04,Tiers,30.0,,-2932.0703125,-0.2812755899153215,high,Tiers,732.0,0.0,66.0,356.0,6-12m,2023-10-14,49.0,45-54,F,14569.0,low,491.0,fair,0,0,0,0.0,1.0,1,2.0,44.0,18.0,29.0,17.0,1,0,Auto,Mercedes-Benz,Sprinter,Professionnel,4.0,37877.1,very_high,77036.0,19259.0,6.0,0.01932566115146091,2026,2,1,0,15,0.07503066,0,1.9501839727163315,36.565949488431215,Low,Straight-through processing
NCLM-A234C43D,NCON-FE34746B,NCLI-591DA002,NVEH-D5E8008B,2026-02-10 09:18:22,Dommages Corporels,10628.3798828125,12754.0595703125,0,En_cours,False,True,2018-11-25,2019-12-23,Tiers,45.0,,2125.6796875,0.20000001570492623,very_high,Tiers,786.0,0.0,56.0,393.0,1-2y,2018-11-25,41.0,35-44,F,11839.0,low,586.0,fair,1,0,2,0.2,1.0,1,3.0,26.0,0.0,0.0,4.0,0,3,Auto,Renault,Symbol,Mixte,12.0,23402.0,mid,339531.0,28294.25,8.0,0.033586872916844715,2026,2,1,1,9,0.12548284,0,2.2528970539569855,42.24181976169348,Low,Straight-through processing
NCLM-A2423171,NCON-20B6A0FF,NCLI-603C31C0,NVEH-3C9BF2FB,2026-02-08 11:36:32,Bris De Glace,1990.2099609375,2054.5400390625,0,En_cours_d_expertise,False,True,2022-12-27,2023-12-26,Tiers,7.0,,64.330078125,0.03232326206160527,medium,Tiers,656.0,0.0,68.0,364.0,6-12m,2022-12-27,20.0,<25,M,16284.0,low,622.0,good,0,1,3,1.3,1.0,0,11.0,39.0,0.0,25.0,13.0,1,2,Utilitaire,Kia,Picanto,Professionnel,7.0,29695.19,high,167692.0,23956.0,8.0,0.022091119807618676,2026,2,1,6,11,0.14463395,0,2.367803692817688,44.39631924033165,Low,Straight-through processing
NCLM-A24E27EA,NCON-D4E65F63,NCLI-84AC8599,NVEH-7CA0A705,2026-02-10 08:42:59,Catastrophe Naturelle,12666.16015625,3626.510009765625,0,En_cours,False,True,2024-09-05,2026-03-02,RC,60.0,,-9039.650146484375,-0.7136851291134072,medium,Rc,872.0,1.0,80.0,543.0,1-2y,2024-09-05,30.0,25-34,M,13056.0,low,738.0,good,2,1,2,1.2,2.0,1,11.0,48.0,27.0,0.0,18.0,0,0,Auto,Hyundai,Accent,Personnel,7.0,30799.89,high,159779.0,22825.571428571428,5.0,0.028311789425221973,2026,2,1,1,8,0.20223306,0,2.713398367166519,50.876219384372234,Low,Straight-through processing
NCLM-A26429F0,NCON-B069E468,NCLI-290E142D,NVEH-9358218B,2026-02-02 01:24:33,Collision,4993.75,4053.739990234375,0,En_cours,False,True,2024-12-07,2025-10-25,Tiers,20.0,,-940.010009765625,-0.18823729857634544,medium,Tiers,888.0,0.0,39.0,322.0,6-12m,2024-12-07,26.0,25-34,F,20012.0,mid,756.0,excellent,3,0,0,0.0,4.0,2,19.0,26.0,10.0,31.0,19.0,1,0,Auto,Volkswagen,Caddy,Personnel,8.0,31257.45,high,193532.0,24191.5,8.0,0.028409227240225928,2026,2,1,0,1,0.04992764,0,1.7995658442378044,33.74185957945883,Low,Straight-through processing
NCLM-A2B77702,NCON-E484CDC8,NCLI-6A58CE3A,NVEH-9859A612,2026-01-26 14:55:59,Vol,6045.240234375,5557.25,1,En_cours,False,True,2023-03-19,2024-03-24,Tiers,30.0,,-487.990234375,-0.08072305077309337,medium,Tiers,617.0,1.0,54.0,371.0,1-2y,2023-03-19,48.0,45-54,M,28954.0,high,456.0,fair,3,0,0,0.0,4.0,2,0.0,31.0,48.0,3.0,20.0,0,1,Moto,Hyundai,Accent,Personnel,11.0,22905.95,mid,32975.0,2997.7272727272725,2.0,0.026936232725558205,2026,1,1,0,14,0.06346989,0,1.880819320678711,35.26536226272583,Low,Straight-through processing
NCLM-A2DFC098,NCON-8BB95F20,NCLI-CF2213AB,NVEH-A5F5FB46,2026-01-28 04:44:46,Collision,5959.509765625,5855.39990234375,0,En_cours_d_expertise,False,True,2019-09-18,2020-11-01,Tiers Plus,20.0,,-104.10986328125,-0.017469534806665684,medium,Tiers Plus,748.0,1.0,42.0,410.0,1-2y,2019-09-18,47.0,45-54,M,9262.0,very_low,642.0,good,2,2,6,2.6,2.0,3,38.0,39.0,9.0,9.0,22.0,0,4,Auto,Renault,Megane,Personnel,7.0,33572.86,high,54460.0,7780.0,10.0,0.022279901086770682,2026,1,1,2,4,0.114301,0,2.185806021094322,40.98386289551854,Low,Straight-through processing
NCLM-A2E84AFE,NCON-527BCF36,NCLI-892BF3CB,NVEH-80E0A518,2026-02-06 09:02:47,Collision,2370.659912109375,2302.35009765625,0,En_cours_d_expertise,False,True,2020-10-04,2022-05-27,Tiers,20.0,,-68.309814453125,-0.02881468324671843,medium,Tiers,590.0,0.0,83.0,600.0,1-2y,2020-10-04,39.0,35-44,M,22362.0,high,643.0,good,1,2,6,2.6,1.0,0,58.0,51.0,0.0,0.0,25.0,0,1,Auto,Hyundai,I20,Personnel,16.0,9105.56,very_low,116286.0,7267.875,10.0,0.06479557545060381,2026,2,1,4,9,0.033738412,0,1.702430471777916,31.920571345835924,Low,Straight-through processing
NCLM-A308CDB6,NCON-82F93CF8,NCLI-46129B1B,NVEH-77A19CE7,2026-02-17 16:52:27,Vol,8335.740234375,4881.330078125,0,En_cours_d_expertise,False,True,2018-01-18,2018-12-01,RC,30.0,,-3454.41015625,-0.41440952562373196,medium,Rc,531.0,1.0,64.0,317.0,6-12m,2018-01-18,30.0,25-34,F,13649.0,low,641.0,good,1,0,1,0.1,2.0,1,0.0,40.0,7.0,3.0,7.0,0,0,Auto,Renault,Clio,Personnel,12.0,24548.54,mid,239433.0,19952.75,7.0,0.02163061428500432,2026,2,1,1,16,0.17655109,0,2.5593065321445465,47.98699747771025,Low,Straight-through processing
NCLM-A336FF62,NCON-33D2014C,NCLI-9FBE2BB7,NVEH-EDF987FC,2026-02-07 13:35:28,Collision,7933.14013671875,7056.9599609375,0,En_cours,False,True,2022-06-11,2023-10-01,Tous Risques,20.0,,-876.18017578125,-0.11044556892747007,high,Tous Risques,1053.0,0.0,56.0,477.0,1-2y,2022-06-11,18.0,<25,M,5093.0,very_low,625.0,good,1,1,3,1.3,1.0,2,9.0,27.0,2.0,0.0,7.0,0,1,Auto,Renault,Symbol,Personnel,6.0,34017.9,high,102444.0,17074.0,6.0,0.03095429171112855,2026,2,1,5,13,0.028047368,0,1.6682842075824738,31.280328892171383,Low,Straight-through processing
NCLM-A34764C1,NCON-6A4AFA0E,NCLI-10CA5CE7,NVEH-2ABC621E,2026-02-23 07:38:42,Dommages Corporels,11802.7197265625,9092.3701171875,0,En_cours,False,True,2019-02-02,2020-02-09,RC,45.0,,-2710.349609375,-0.22963771674381525,high,Rc,472.0,2.0,104.0,372.0,1-2y,2019-02-02,42.0,35-44,F,13445.0,low,756.0,excellent,1,0,0,0.0,2.0,2,4.0,52.0,4.0,3.0,9.0,0,2,Auto,Volkswagen,Caddy,Professionnel,9.0,25214.79,mid,221862.0,24651.333333333332,7.0,0.018719172358762456,2026,2,1,0,7,0.18389243,0,2.603354573249817,48.81289824843407,Low,Straight-through processing
NCLM-A360C671,NCON-2B2A54F5,NCLI-6F40C38D,NVEH-62D46873,2026-02-05 11:35:04,Collision,3255.39990234375,2191.199951171875,0,Ouvert,False,True,2023-07-16,2024-06-01,Tiers,20.0,,-1064.199951171875,-0.32690298675922924,medium,Tiers,726.0,1.0,55.0,321.0,6-12m,2023-07-16,46.0,45-54,M,50038.0,very_high,847.0,excellent,2,0,1,0.1,2.0,3,0.0,39.0,17.0,9.0,12.0,0,0,Auto,Volkswagen,Polo,Personnel,13.0,20606.12,mid,330654.0,25434.923076923078,8.0,0.03523225138939306,2026,2,1,3,11,0.14694706,0,2.381682336330414,44.65654380619526,Low,Straight-through processing
NCLM-A381E98F,NCON-B740D278,NCLI-C0E42412,NVEH-0D242FCA,2026-02-12 09:55:34,Collision,4935.0498046875,2622.679931640625,0,En_cours,False,True,2020-11-07,2021-12-01,Tiers Plus,20.0,,-2312.369873046875,-0.4685605950421204,medium,Tiers Plus,600.0,4.0,57.0,389.0,1-2y,2020-11-07,31.0,25-34,M,19123.0,mid,539.0,fair,0,0,0,0.0,1.0,2,4.0,49.0,19.0,15.0,16.0,0,1,Auto,Mercedes-Benz,Sprinter,Personnel,12.0,16835.53,low,327431.0,27285.916666666668,9.0,0.03563891365463398,2026,2,1,3,9,0.24154766,0,2.9492859542369843,55.299111641943455,Low,Straight-through processing
NCLM-A3859F3F,NCON-B6211359,NCLI-CA7CCA85,NVEH-AA4200BF,2026-02-05 11:15:42,Collision,7552.22998046875,6736.2900390625,0,Ouvert,False,True,2023-01-28,2023-11-09,Tous Risques,20.0,,-815.93994140625,-0.10803960466198706,high,Tous Risques,1454.0,0.0,40.0,285.0,6-12m,2023-01-28,39.0,35-44,M,16094.0,low,816.0,excellent,2,0,1,0.1,4.0,2,1.0,26.0,9.0,1.0,6.0,0,1,Auto,Peugeot,301,Personnel,2.0,48528.92,very_high,32229.0,16114.5,4.0,0.0299615157312382,2026,2,1,3,11,0.069399364,0,1.9163961857557297,35.93242848291993,Low,Straight-through processing
NCLM-A3BA8CB1,NCON-62CEC226,NCLI-E14FFE46,NVEH-14416D8F,2026-02-23 03:53:05,Collision,2864.110107421875,2774.760009765625,0,En_cours,False,True,2020-01-10,2020-07-08,Tiers,20.0,,-89.35009765625,-0.031196460437995652,medium,Tiers,519.0,0.0,32.0,180.0,<6m,2020-01-10,41.0,35-44,F,7162.0,very_low,787.0,excellent,1,0,0,0.0,2.0,1,0.0,30.0,24.0,4.0,12.0,0,0,Auto,Fiat,Tipo,Professionnel,16.0,6876.55,very_low,158567.0,9910.4375,4.0,0.07547389315863333,2026,2,1,0,3,0.011470441,0,1.5688226446509361,29.415424587205052,Low,Straight-through processing
NCLM-A3C3DA79,NCON-BDB86985,NCLI-989D57B7,NVEH-58E4C082,2026-02-18 23:20:55,Collision,5633.4599609375,3729.89990234375,0,Ouvert,False,True,2025-04-07,2025-10-04,RC,20.0,,-1903.56005859375,-0.33790247410881863,medium,Rc,964.0,1.0,33.0,180.0,<6m,2025-04-07,62.0,55-64,F,14003.0,low,427.0,poor,0,0,0,0.0,0.0,2,0.0,43.0,9.0,0.0,7.0,0,2,Auto,Fiat,500,Personnel,8.0,27212.72,high,111168.0,13896.0,10.0,0.03542461025579214,2026,2,1,2,23,0.050598882,0,1.8035932928323746,33.81737424060702,Low,Straight-through processing
NCLM-A3D6D927,NCON-7F764233,NCLI-D7925C9B,NVEH-1F0E8611,2026-01-28 11:47:12,Vol,6009.22021484375,5295.77001953125,0,En_cours,True,False,2023-11-09,2024-09-11,Tous Risques,30.0,,-713.4501953125,-0.11872591947124223,medium,Tous Risques,1010.0,0.0,5.0,307.0,6-12m,2023-11-09,34.0,25-34,M,29153.0,high,602.0,good,1,1,3,1.3,2.0,3,13.0,58.0,13.0,29.0,21.0,0,1,Auto,Hyundai,I10,Personnel,10.0,23447.98,mid,180161.0,18016.1,6.0,0.04307407290521401,2026,1,1,2,11,0.52310437,0,4.638626217842102,86.97424158453941,Medium,Desk review if capacity allows
NCLM-A3E022EC,NCON-D7DFAC48,NCLI-BE5FA2F2,NVEH-CC922140,2026-02-03 13:56:46,Bris De Glace,2317.5400390625,1778.8699951171875,0,Ouvert,False,True,2019-03-25,2019-12-12,Tiers Plus,7.0,,-538.6700439453125,-0.2324318177317089,low,Tiers Plus,1061.0,0.0,43.0,262.0,6-12m,2019-03-25,39.0,35-44,M,13154.0,low,734.0,good,2,1,3,1.3,2.0,1,22.0,47.0,2.0,12.0,16.0,1,4,Auto,Fiat,Panda,Personnel,3.0,44048.02,very_high,42526.0,14175.333333333334,7.0,0.02408734830759703,2026,2,1,1,13,0.24482004,0,2.968920260667801,55.66725488752127,Low,Straight-through processing
NCLM-A3EAB582,NCON-3227DF2B,NCLI-72CB5AD6,NVEH-845CD060,2026-01-28 08:18:44,Dommages Corporels,7672.60986328125,5617.080078125,0,En_cours_d_expertise,False,True,2022-02-21,2023-08-02,Tous Risques,45.0,,-2055.52978515625,-0.267904900911668,medium,Tous Risques,922.0,1.0,63.0,527.0,1-2y,2022-02-21,58.0,55-64,M,23423.0,high,775.0,excellent,1,0,0,0.0,3.0,0,3.0,47.0,4.0,12.0,10.0,0,1,Camion,Renault,Symbol,Personnel,12.0,20141.08,low,90258.0,7521.5,13.0,0.04577708841829733,2026,1,1,2,8,0.10330899,0,2.1198539435863495,39.74726144224405,Low,Straight-through processing
NCLM-A3ECFA43,NCON-FA85384A,NCLI-D5B902BD,NVEH-7D724DF4,2026-02-23 07:59:33,Collision,2220.39990234375,2102.550048828125,0,Ouvert,False,True,2023-07-11,2024-06-25,RC,20.0,,-117.849853515625,-0.05307595870060534,medium,Rc,644.0,1.0,26.0,350.0,6-12m,2023-07-11,37.0,35-44,F,12648.0,low,672.0,good,1,0,2,0.2,3.0,1,15.0,50.0,3.0,0.0,11.0,0,0,Auto,Toyota,Corolla,Professionnel,14.0,14776.28,low,317695.0,22692.5,10.0,0.043583364689894884,2026,2,1,0,7,0.07341579,0,1.9404947608709335,36.384276766330004,Low,Straight-through processing
NCLM-A3F3BE23,NCON-E0BF4513,NCLI-8CA09C26,NVEH-5E456439,2026-02-07 03:58:14,Collision,4710.22998046875,5059.41015625,0,En_cours,False,True,2018-07-28,2019-11-09,Tiers,20.0,,349.18017578125,0.07413229868374717,medium,Tiers,544.0,1.0,64.0,469.0,1-2y,2018-07-28,18.0,<25,F,13892.0,low,615.0,good,0,0,0,0.0,0.0,0,0.0,41.0,6.0,12.0,9.0,1,2,Auto,Peugeot,Partner,Personnel,8.0,25096.18,mid,11857.0,1482.125,7.0,0.021676605762311237,2026,2,1,5,3,0.11162279,0,2.1697367280721664,40.68256365135312,Low,Straight-through processing
NCLM-A400737C,NCON-B879D63C,NCLI-1A057A26,NVEH-4D8974B4,2026-02-04 15:07:41,Collision,2739.18994140625,3287.030029296875,0,En_cours,False,True,2020-03-17,2021-05-21,Tiers Plus,20.0,,547.840087890625,0.20000001570492623,medium,Tiers Plus,719.0,0.0,61.0,430.0,1-2y,2020-03-17,54.0,45-54,F,18425.0,mid,696.0,good,0,1,2,1.2,0.0,1,9.0,43.0,10.0,8.0,13.0,0,0,Auto,Kia,Picanto,Personnel,10.0,22728.7,mid,261220.0,26122.0,6.0,0.031634013383959485,2026,2,1,2,15,0.11451797,0,2.1871078312397003,41.00827183574438,Low,Straight-through processing
NCLM-A41144F6,NCON-277C16D8,NCLI-23AEC70D,NVEH-AEE7D9B4,2026-01-29 04:51:01,Bris De Glace,200.0,240.0,0,Ouvert,False,False,2020-03-02,2020-12-30,Tiers,7.0,,40.0,0.2,low,Tiers,1216.0,0.0,9.0,303.0,6-12m,2020-03-02,29.0,25-34,M,9218.0,very_low,804.0,excellent,1,0,0,0.0,1.0,0,0.0,46.0,3.0,0.0,6.0,0,0,Camion,Toyota,Rav4,Personnel,15.0,17287.05,low,423674.0,28244.933333333334,9.0,0.0703416719451844,2026,1,1,3,4,0.067107715,0,1.9026462882757187,35.674617905169725,Low,Straight-through processing
NCLM-A41842AF,NCON-7938C0FB,NCLI-ABBDC38D,NVEH-CA7516D7,2026-02-25 02:37:53,Incendie,8625.9404296875,7146.6298828125,0,En_cours,False,True,2019-06-28,2020-03-25,Tiers,35.0,,-1479.310546875,-0.17149556722925252,high,Tiers,754.0,0.0,73.0,271.0,6-12m,2019-06-28,27.0,25-34,M,24501.0,high,532.0,fair,1,0,2,0.2,1.0,2,0.0,29.0,43.0,0.0,18.0,0,2,Auto,Toyota,Hilux,Personnel,6.0,29998.37,high,192015.0,32002.5,4.0,0.025134698985311538,2026,2,1,2,2,0.059644833,0,1.8578689992427826,34.835043735802174,Low,Straight-through processing
NCLM-A42FD3C0,NCON-A6FF61F5,NCLI-379DE675,NVEH-08AAD6AF,2026-02-05 19:48:50,Dommages Corporels,9606.509765625,11079.4404296875,0,Ouvert,False,True,2023-09-05,2024-03-03,Tous Risques,45.0,,1472.9306640625,0.15332630684799717,high,Tous Risques,1050.0,0.0,52.0,180.0,<6m,2023-09-05,41.0,35-44,M,27296.0,high,492.0,fair,1,1,2,1.2,2.0,1,17.0,48.0,20.0,22.0,22.0,0,2,Auto,Volkswagen,Passat,Personnel,13.0,20620.37,mid,413366.0,31797.384615384617,11.0,0.050920521794710766,2026,2,1,3,19,0.013899353,0,1.5833961199969053,29.688677249941975,Low,Straight-through processing
NCLM-A46ACD69,NCON-96472517,NCLI-A73C6A14,NVEH-98618142,2026-02-23 00:18:39,Bris De Glace,1198.72998046875,718.739990234375,0,En_cours,False,True,2022-01-03,2023-07-26,RC,7.0,,-479.989990234375,-0.4004154380510949,low,Rc,419.0,1.0,36.0,569.0,1-2y,2022-01-03,42.0,35-44,F,14822.0,low,636.0,good,1,1,4,1.4,1.0,3,19.0,38.0,3.0,18.0,15.0,1,1,Auto,Peugeot,301,Professionnel,21.0,7182.24,very_low,293692.0,13985.333333333334,11.0,0.05833834569716412,2026,2,1,0,0,0.06510312,0,1.8906187266111374,35.449101123958826,Low,Straight-through processing
NCLM-A478BCF7,NCON-B31A2562,NCLI-3BDBE245,NVEH-0E729AB1,2026-02-25 11:35:38,Collision,3457.3701171875,4148.83984375,0,Ouvert,False,True,2023-04-28,2024-09-07,Tiers Plus,20.0,,691.4697265625,0.19999875718397095,medium,Tiers Plus,959.0,0.0,45.0,498.0,1-2y,2023-04-28,54.0,45-54,M,17720.0,mid,643.0,good,0,0,1,0.1,0.0,1,4.0,53.0,14.0,13.0,14.0,0,1,Utilitaire,Renault,Symbol,Professionnel,13.0,19916.72,low,350410.0,26954.615384615383,6.0,0.0481504986764889,2026,2,1,2,11,0.087578,0,2.0254679918289185,37.97752484679222,Low,Straight-through processing
NCLM-A4A85519,NCON-27E0E09D,NCLI-AA33D0A6,NVEH-8048EB72,2026-02-04 17:25:47,Vol,1046.77001953125,745.0999755859375,0,En_cours,False,True,2022-09-22,2024-05-21,RC,30.0,,-301.6700439453125,-0.2881913298208542,low,Rc,401.0,1.0,28.0,607.0,1-2y,2022-09-22,18.0,<25,M,21575.0,mid,739.0,good,0,0,1,0.1,1.0,0,6.0,42.0,16.0,0.0,12.0,0,1,Auto,Renault,Duster,Professionnel,19.0,10418.44,very_low,431115.0,22690.263157894737,10.0,0.03848944755644799,2026,2,1,2,17,0.10522194,0,2.131331652402878,39.96246848255396,Low,Straight-through processing
NCLM-A4AB9A1D,NCON-F0AFEE64,NCLI-AC0DF8AF,NVEH-9F864223,2026-02-09 12:59:18,Dommages Corporels,2231.6298828125,1325.9000244140625,0,Ouvert,False,True,2024-03-29,2025-02-02,RC,45.0,,-905.7298583984375,-0.40586024832081724,low,Rc,663.0,0.0,86.0,310.0,6-12m,2024-03-29,48.0,45-54,F,18453.0,mid,552.0,fair,1,1,3,1.3,3.0,2,12.0,45.0,18.0,7.0,16.0,0,1,Auto,Mercedes-Benz,Classe E,Personnel,13.0,7397.41,very_low,397201.0,30553.923076923078,5.0,0.08962596368188326,2026,2,1,0,12,0.08208864,0,1.9925318509340286,37.35997220501304,Low,Straight-through processing
NCLM-A4BAACAB,NCON-1D355ABA,NCLI-EF1B3712,NVEH-34723615,2026-01-28 06:23:24,Collision,5973.02001953125,7167.6201171875,0,Ouvert,False,True,2018-06-29,2019-06-17,Tiers Plus,20.0,,1194.60009765625,0.1999993460175946,high,Tiers Plus,849.0,1.0,39.0,353.0,6-12m,2018-06-29,38.0,35-44,M,11334.0,very_low,696.0,good,0,0,0,0.0,2.0,3,0.0,22.0,4.0,37.0,11.0,1,1,Utilitaire,Hyundai,I20,Personnel,10.0,25428.65,mid,268999.0,26899.9,8.0,0.0333875372856994,2026,1,1,2,6,0.33483607,0,3.5090163946151733,65.7940573990345,Medium,Desk review if capacity allows
NCLM-A4EB1C52,NCON-FDCF5F08,NCLI-87D918A3,NVEH-09C3F0D9,2026-02-08 22:23:42,Bris De Glace,3207.10009765625,3589.239990234375,0,En_cours,False,True,2025-09-26,2026-11-02,Tiers Plus,7.0,,382.139892578125,0.11915433910447416,medium,Tiers Plus,609.0,0.0,33.0,402.0,1-2y,2025-09-26,36.0,35-44,F,9075.0,very_low,660.0,good,1,0,3,0.3,2.0,2,11.0,63.0,26.0,0.0,19.0,0,0,Auto,Kia,Cerato,Personnel,6.0,37326.82,very_high,192141.0,32023.5,12.0,0.016315346445263754,2026,2,1,6,22,0.1314549,0,2.2887293994426727,42.913676239550114,Low,Straight-through processing
NCLM-A4EFC003,NCON-B5107249,NCLI-C30A70CF,NVEH-2A42DBC3,2026-02-10 17:01:52,Bris De Glace,1552.52001953125,1139.469970703125,0,Ouvert,False,True,2018-12-16,2020-02-10,Tiers Plus,7.0,,-413.050048828125,-0.2660513511141947,low,Tiers Plus,1073.0,0.0,19.0,421.0,1-2y,2018-12-16,40.0,35-44,M,66275.0,very_high,493.0,fair,2,1,5,1.5,2.0,1,34.0,59.0,33.0,0.0,29.0,0,0,Auto,Peugeot,301,Personnel,12.0,10991.34,very_low,104843.0,8736.916666666666,3.0,0.09762230992763393,2026,2,1,1,17,0.024968488,0,1.649810928851366,30.933954915963113,Low,Straight-through processing
